basin_name,year,month,water_level_m,rainfall_mm,temperature_c,flood_severity,area_affected_sqkm,economic_damage_usd,human_impact
Kamala,2017,5,2.13,49.4,32.0,Moderate,90.25,442959.55,9929
Gandaki,2014,10,0.76,72.4,16.3,No Flood,5.11,9885.45,84
Mahakali,2009,4,2.77,153.2,10.6,Moderate,100.33,237319.36,3531
Bagmati,2015,5,0.29,382.9,13.4,No Flood,4.55,7050.6,95
Koshi,2011,5,1.49,152.9,26.5,Minor,16.66,69173.79,983
Narayani,2019,11,5.97,204.2,34.4,Major,298.02,791693.73,19246
Narayani,2004,9,2.6,150.8,12.8,Moderate,60.55,467203.44,9060
Koshi,2001,12,5.35,40.1,21.5,Major,466.91,799163.88,45328
Mahakali,2009,9,5.74,469.7,14.5,Major,259.63,1605435.7,11590
Bagmati,2000,6,4.65,274.3,28.6,Major,427.07,1021414.46,36787
Karnali,2006,4,7.67,393.9,13.0,Extreme,674.78,4936652.54,95792
Koshi,2016,2,0.17,329.2,16.0,No Flood,4.74,4554.49,67
Mahakali,2015,3,5.91,257.1,14.9,Major,287.38,1796761.97,46542
Koshi,2023,2,7.67,44.8,23.8,Extreme,848.22,3122015.53,124816
Koshi,2002,5,6.9,321.4,31.8,Extreme,922.27,2436556.62,112161
Gandaki,2013,6,1.34,77.7,22.8,Minor,21.45,46183.67,929
Mahakali,2009,11,2.61,207.2,11.5,Moderate,86.33,122234.04,9767
Karnali,2021,5,1.38,314.6,24.1,Minor,37.26,71884.08,156
Kamala,2006,2,4.81,391.1,29.9,Major,258.55,1640487.61,46913
Gandaki,2016,12,5.7,342.5,13.3,Major,391.95,1782068.59,13310
Koshi,2005,5,2.54,335.8,11.8,Moderate,64.16,397536.9,4035
Kamala,2022,9,4.32,74.5,14.7,Major,386.04,1874527.09,40502
Rapti,2021,4,5.53,173.1,28.7,Major,354.02,1622451.68,41081
Kamala,2003,12,3.37,21.5,24.8,Moderate,67.09,474430.26,7532
Koshi,2016,10,6.83,359.7,23.5,Extreme,824.55,3544886.35,55866
Koshi,2008,2,6.17,476.3,16.2,Extreme,723.28,5998905.06,69944
Bagmati,2003,3,0.52,132.1,18.3,No Flood,2.17,9939.31,93
Mahakali,2006,3,4.97,43.8,34.1,Major,306.02,1522367.27,13258
Mahakali,2022,9,1.88,237.8,16.0,Minor,29.68,89077.7,170
Gandaki,2001,4,4.46,428.3,32.5,Major,227.47,545590.69,43425
Karnali,2016,1,7.66,276.0,24.5,Extreme,978.8,8974063.19,146189
Gandaki,2023,1,7.03,23.4,13.1,Extreme,832.78,7581705.88,102748
Narayani,2007,7,3.24,487.1,21.7,Moderate,65.38,168302.17,2491
Koshi,2022,7,2.33,414.3,33.7,Moderate,173.43,110272.38,8957
Kamala,2014,2,1.88,65.8,20.5,Minor,22.9,33393.39,989
Rapti,2014,9,4.26,460.9,31.6,Major,379.04,1873660.04,11998
Koshi,2007,9,0.91,225.3,16.4,No Flood,2.77,6681.33,55
Koshi,2015,5,4.39,185.9,24.3,Major,420.02,1879203.66,20452
Gandaki,2018,3,0.01,230.5,31.1,No Flood,7.23,4461.51,83
Rapti,2010,3,2.59,417.3,33.0,Moderate,132.81,474650.84,4114
Rapti,2001,12,1.76,329.7,22.1,Minor,19.64,51666.38,743
Rapti,2022,3,7.77,29.6,26.0,Extreme,626.85,3634037.8,130928
Gandaki,2023,6,5.82,478.8,10.1,Major,314.86,727090.2,31660
Koshi,2016,4,2.8,73.9,16.3,Moderate,71.75,497524.73,8721
Gandaki,2015,8,0.74,372.8,17.0,No Flood,3.38,3338.63,47
Mahakali,2014,11,4.13,318.1,12.3,Major,405.31,740079.54,43823
Mahakali,2012,11,1.71,93.8,17.0,Minor,43.23,10756.76,427
Gandaki,2014,11,4.29,85.4,18.0,Major,299.77,928354.35,16991
Rapti,2003,5,6.68,435.2,34.2,Extreme,616.8,9112929.15,118321
Bagmati,2015,1,4.93,209.8,26.7,Major,449.79,1301013.98,29934
Koshi,2011,9,5.07,327.3,20.7,Major,467.21,1448652.58,29135
Gandaki,2003,1,4.33,252.0,34.7,Major,323.01,1883586.66,42333
Gandaki,2002,6,7.42,363.7,13.8,Extreme,513.45,6102719.34,134701
Gandaki,2021,1,7.46,239.6,21.9,Extreme,847.48,8706238.77,183266
Bagmati,2016,3,4.1,143.7,26.2,Major,435.21,985749.92,30567
Bagmati,2021,10,2.45,181.7,11.4,Moderate,52.7,490840.75,3022
Narayani,2017,5,3.68,429.5,27.9,Moderate,139.25,131525.55,2165
Mahakali,2017,10,1.49,234.0,12.5,Minor,33.53,75234.66,881
Kamala,2022,7,5.09,106.7,13.5,Major,313.61,1490849.43,12246
Rapti,2016,10,4.0,467.3,14.0,Moderate,162.47,176668.6,2058
Karnali,2011,8,0.83,398.3,33.2,No Flood,4.28,3888.44,6
Bagmati,2022,12,1.58,27.8,27.1,Minor,37.07,38154.62,481
Kamala,2020,9,3.84,499.5,26.4,Moderate,127.57,137797.15,5793
Bagmati,2023,6,7.1,347.5,23.9,Extreme,624.23,6678304.18,52981
Rapti,2003,11,4.53,80.1,17.3,Major,381.95,1990504.77,30623
Karnali,2011,9,5.45,118.6,25.5,Major,421.07,1339382.21,25750
Narayani,2022,8,2.71,346.2,20.3,Moderate,196.09,318103.96,7962
Gandaki,2021,9,4.57,389.9,13.6,Major,314.03,560470.56,43198
Narayani,2020,10,3.58,119.5,27.2,Moderate,59.67,155688.09,7164
Bagmati,2019,4,5.27,128.5,13.2,Major,496.39,1269828.63,28939
Narayani,2014,9,0.4,153.6,14.8,No Flood,6.24,9851.79,21
Kamala,2022,7,3.95,299.0,30.4,Moderate,191.97,450643.09,8624
Koshi,2015,5,2.37,85.9,26.5,Moderate,65.57,236083.65,4075
Bagmati,2004,5,2.61,52.1,25.8,Moderate,101.31,317201.7,4206
Bagmati,2020,1,7.69,339.4,20.5,Extreme,566.97,6421617.78,187401
Kamala,2014,2,1.46,389.5,19.9,Minor,43.42,71682.46,978
Mahakali,2016,10,2.49,250.5,27.3,Moderate,182.05,375112.82,9083
Karnali,2017,3,4.08,181.9,28.5,Major,350.39,1684688.73,49929
Gandaki,2004,8,6.9,216.0,22.8,Extreme,593.3,2199768.2,180336
Kamala,2012,6,3.33,194.2,34.2,Moderate,69.07,477472.08,7339
Karnali,2018,12,5.95,480.0,33.9,Major,376.45,605093.07,21752
Rapti,2012,10,6.85,384.0,20.3,Extreme,753.19,5809280.89,192943
Karnali,2017,11,2.48,104.0,30.5,Moderate,154.22,467831.71,8889
Rapti,2013,5,3.14,192.1,23.6,Moderate,95.78,295067.53,3166
Kamala,2003,1,2.85,272.0,22.8,Moderate,110.36,125454.73,5402
Bagmati,2003,12,6.66,306.5,11.4,Extreme,510.68,3833920.16,60508
Bagmati,2019,11,0.35,234.1,24.3,No Flood,6.1,5786.67,95
Mahakali,2019,12,2.47,405.1,32.5,Moderate,113.47,135144.65,6154
Kamala,2018,9,5.44,383.8,29.5,Major,475.93,1135516.9,19808
Rapti,2012,3,4.52,252.6,29.7,Major,392.54,993639.9,21695
Karnali,2011,3,3.49,427.2,14.0,Moderate,109.8,426083.05,9825
Karnali,2006,2,4.32,375.5,19.0,Major,279.08,665197.91,34624
Rapti,2011,4,1.58,389.3,15.8,Minor,46.21,71451.86,478
Narayani,2020,12,3.45,478.2,17.9,Moderate,52.44,262635.63,5498
Mahakali,2003,2,4.01,133.2,24.5,Major,298.07,1381626.02,13942
Koshi,2001,9,7.21,133.8,19.1,Extreme,971.75,3644254.18,61253
Bagmati,2001,12,2.09,444.5,24.0,Moderate,148.1,343881.47,6334
Gandaki,2004,10,6.94,386.1,21.0,Extreme,766.36,7391821.82,126800
Karnali,2022,7,5.15,463.3,17.2,Major,261.06,605347.35,24366
Gandaki,2009,8,0.16,31.6,12.4,No Flood,8.33,8243.44,56
Koshi,2009,3,5.8,313.9,32.3,Major,261.26,1791881.17,12907
Kamala,2008,6,0.28,72.3,10.3,No Flood,2.48,635.54,94
Gandaki,2012,10,7.98,251.9,10.0,Extreme,595.93,6825499.9,94056
Koshi,2006,6,6.98,77.9,30.7,Extreme,579.07,6752091.98,60766
Bagmati,2004,1,2.38,64.0,34.9,Moderate,193.0,104983.36,2525
Rapti,2009,6,2.06,6.1,28.2,Moderate,140.3,236938.57,1859
Narayani,2009,3,3.05,315.1,10.4,Moderate,145.68,487570.31,2607
Bagmati,2005,11,2.85,179.5,15.7,Moderate,193.15,322180.3,4750
Karnali,2018,3,2.98,52.6,34.3,Moderate,84.59,473284.72,7642
Koshi,2020,3,2.55,161.4,30.2,Moderate,50.89,370257.85,3451
Gandaki,2007,10,4.97,84.5,24.2,Major,379.67,542585.78,27437
Karnali,2000,11,1.31,470.8,15.9,Minor,30.31,16994.19,935
Narayani,2016,11,6.77,160.0,10.4,Extreme,738.83,7777431.64,94373
Rapti,2006,10,6.5,167.0,10.5,Extreme,530.94,6436542.32,169207
Kamala,2013,11,3.81,419.9,25.3,Moderate,118.17,150860.67,2420
Karnali,2020,8,6.82,323.9,10.5,Extreme,643.78,6912501.43,76748
Kamala,2020,5,1.98,355.1,34.8,Minor,20.98,82925.86,510
Koshi,2016,4,0.14,318.0,14.6,No Flood,2.22,7529.82,23
Narayani,2008,9,4.95,473.1,27.8,Major,299.76,869243.69,46121
Gandaki,2016,9,3.66,103.5,13.9,Moderate,102.97,203277.99,1456
Narayani,2004,1,4.54,494.5,23.5,Major,292.63,1951756.71,33890
Narayani,2019,2,7.19,415.5,12.0,Extreme,989.38,9099238.42,140634
Mahakali,2007,8,7.76,294.5,29.2,Extreme,966.37,4546698.52,59903
Narayani,2005,5,5.08,331.2,24.6,Major,372.35,1736081.73,39302
Narayani,2010,7,6.11,324.4,12.2,Extreme,990.53,3293908.24,120334
Bagmati,2018,1,0.67,29.2,31.2,No Flood,9.91,1968.41,72
Karnali,2003,12,1.29,109.0,23.7,Minor,24.24,26307.64,844
Gandaki,2017,10,5.87,480.7,33.0,Major,333.56,631581.16,22915
Bagmati,2000,12,3.45,267.2,32.9,Moderate,193.86,441871.25,5360
Bagmati,2012,5,3.57,189.2,33.0,Moderate,141.29,331522.76,3346
Karnali,2013,11,2.47,381.0,11.9,Moderate,81.94,203582.44,2813
Karnali,2023,12,4.86,262.3,13.0,Major,406.81,1772982.55,10023
Koshi,2000,3,1.48,6.6,34.7,Minor,18.23,82238.21,967
Karnali,2010,10,5.02,368.1,22.2,Major,301.81,651427.28,27637
Mahakali,2016,12,1.39,366.1,16.0,Minor,19.1,67972.54,111
Mahakali,2003,12,0.51,82.6,29.2,No Flood,2.45,7218.34,0
Bagmati,2011,2,2.64,478.3,16.6,Moderate,50.7,386330.93,3595
Kamala,2009,2,1.85,112.0,28.2,Minor,45.23,75082.84,112
Koshi,2005,9,7.11,228.9,30.9,Extreme,648.0,3355662.29,106177
Kamala,2000,4,0.44,57.4,29.6,No Flood,0.86,3150.86,6
Kamala,2006,4,1.41,301.6,16.9,Minor,13.48,85976.07,135
Bagmati,2020,7,4.39,187.7,20.0,Major,366.81,1847587.63,36775
Rapti,2015,10,3.85,176.6,20.3,Moderate,198.94,211675.55,9161
Bagmati,2023,10,0.37,413.5,22.3,No Flood,1.45,230.2,40
Gandaki,2013,2,0.06,4.8,14.2,No Flood,1.0,8597.67,83
Gandaki,2022,3,7.9,399.0,21.3,Extreme,719.15,5016734.7,54389
Karnali,2019,3,5.27,285.7,22.8,Major,369.0,994195.33,41107
Karnali,2019,6,2.92,493.0,23.3,Moderate,94.16,238799.87,1565
Rapti,2005,3,3.76,294.7,30.5,Moderate,95.38,266278.57,8545
Karnali,2021,11,2.13,27.7,22.9,Moderate,113.67,251306.65,8941
Gandaki,2004,5,2.76,25.3,15.8,Moderate,97.12,326572.36,8073
Kamala,2023,4,5.19,441.6,26.6,Major,474.6,618410.42,42829
Bagmati,2020,3,7.06,420.6,29.9,Extreme,520.98,9772321.55,134222
Narayani,2017,8,1.47,172.9,18.0,Minor,19.38,94280.59,338
Mahakali,2014,10,6.72,309.0,26.1,Extreme,904.28,9475253.17,146484
Narayani,2005,3,0.97,244.8,13.7,No Flood,8.34,8792.78,43
Narayani,2018,6,1.72,483.6,18.5,Minor,14.46,69429.37,104
Gandaki,2000,7,0.3,475.0,32.7,No Flood,9.74,2211.09,47
Narayani,2000,7,1.13,491.9,32.8,Minor,37.73,14453.51,686
Bagmati,2012,2,7.34,433.2,24.4,Extreme,636.3,2794568.52,52082
Rapti,2002,3,3.68,454.8,27.6,Moderate,118.41,229597.0,6592
Koshi,2009,12,0.62,108.6,31.4,No Flood,2.97,5038.83,65
Karnali,2020,10,7.68,415.5,34.0,Extreme,575.01,9946024.57,73716
Koshi,2002,10,7.03,354.4,22.2,Extreme,645.59,5483547.93,114661
Kamala,2008,4,6.04,481.4,24.0,Extreme,790.05,6197168.72,194649
Bagmati,2007,7,7.47,285.6,20.4,Extreme,912.98,7561257.98,182628
Bagmati,2002,2,1.76,42.6,11.8,Minor,24.54,26266.06,469
Mahakali,2012,3,6.69,298.7,20.6,Extreme,673.95,9462616.01,102476
Bagmati,2005,7,5.52,343.3,29.8,Major,340.4,1293551.91,14963
Karnali,2012,7,6.96,110.2,30.1,Extreme,822.28,4210050.76,55278
Bagmati,2022,10,6.38,197.1,32.3,Extreme,875.81,9480871.89,94619
Narayani,2019,3,2.77,299.3,11.3,Moderate,99.02,350180.25,9462
Mahakali,2019,12,6.2,187.1,23.2,Extreme,793.18,5869517.85,193792
Karnali,2011,1,2.1,187.5,12.7,Moderate,108.4,332062.36,8312
Rapti,2012,12,2.63,66.5,15.0,Moderate,157.46,399320.89,4157
Rapti,2001,3,0.86,470.4,32.5,No Flood,1.65,1545.38,14
Rapti,2020,5,7.48,375.2,22.4,Extreme,628.46,8918643.45,139330
Rapti,2023,7,2.33,0.6,29.0,Moderate,113.91,483802.72,6818
Narayani,2022,4,4.16,382.8,11.6,Major,466.82,1350499.48,26982
Bagmati,2015,11,3.13,369.9,20.4,Moderate,136.0,372908.34,7224
Koshi,2022,11,7.68,4.9,26.9,Extreme,982.7,8878667.85,162002
Karnali,2005,1,2.68,184.8,13.3,Moderate,65.49,249924.25,8047
Narayani,2018,6,6.23,303.4,18.1,Extreme,730.09,9942654.36,125344
Rapti,2020,2,6.84,226.4,11.6,Extreme,709.54,7444010.95,168746
Kamala,2012,12,3.48,389.0,26.3,Moderate,140.03,269599.48,1229
Bagmati,2016,3,3.03,212.7,34.3,Moderate,171.79,370935.19,7123
Koshi,2022,4,5.98,76.9,30.7,Major,452.43,1282520.05,19425
Kamala,2008,6,7.3,488.2,34.4,Extreme,835.1,2893132.57,90578
Mahakali,2016,6,6.04,121.0,31.1,Extreme,820.77,8366922.44,63695
Kamala,2001,7,1.82,358.8,31.4,Minor,47.96,60793.8,273
Mahakali,2018,5,7.11,71.6,24.4,Extreme,691.84,8366764.46,198801
Mahakali,2018,7,3.1,164.5,23.0,Moderate,174.92,161964.78,4738
Rapti,2023,2,4.61,221.0,20.2,Major,476.45,1307535.74,47110
Mahakali,2006,1,6.65,96.1,30.5,Extreme,745.77,8132994.18,74434
Gandaki,2021,12,1.51,225.0,14.6,Minor,39.16,98947.41,283
Karnali,2009,10,6.28,78.6,11.4,Extreme,688.51,9075178.21,133672
Karnali,2009,8,4.77,279.5,33.7,Major,247.66,1796524.44,23981
Rapti,2019,1,7.15,331.9,10.1,Extreme,793.25,3979681.11,146587
Gandaki,2008,12,1.38,31.2,34.4,Minor,17.86,85418.61,479
Kamala,2016,2,3.37,435.6,28.2,Moderate,118.64,167712.51,8304
Narayani,2014,11,6.66,92.6,18.2,Extreme,936.44,3584861.32,114733
Kamala,2001,12,0.15,112.7,27.4,No Flood,0.86,1101.17,57
Bagmati,2003,10,0.9,330.7,30.4,No Flood,0.3,8575.97,32
Narayani,2018,6,7.92,234.4,16.1,Extreme,803.24,2866035.97,155606
Mahakali,2016,1,2.24,249.7,29.3,Moderate,99.66,155244.59,6892
Koshi,2004,10,7.8,64.1,30.1,Extreme,708.97,3967097.2,109550
Narayani,2006,3,1.46,402.9,16.2,Minor,26.23,61539.62,348
Koshi,2017,7,2.89,308.5,11.0,Moderate,62.99,452072.07,6526
Karnali,2020,12,6.02,67.7,15.1,Extreme,501.78,5345825.24,191472
Koshi,2021,8,5.26,187.0,15.0,Major,469.53,1319428.92,15305
Karnali,2006,4,4.65,405.2,11.6,Major,265.34,749734.1,41964
Gandaki,2016,12,4.24,284.2,28.2,Major,327.82,898918.78,31719
Gandaki,2006,3,6.75,54.3,19.5,Extreme,985.96,3071406.1,128833
Rapti,2003,1,1.88,186.4,32.1,Minor,43.07,46892.7,965
Rapti,2007,12,3.54,121.3,16.3,Moderate,66.19,336134.26,6452
Mahakali,2012,9,1.24,258.7,21.3,Minor,30.34,35561.76,847
Narayani,2003,10,4.77,421.7,26.0,Major,419.02,1768993.78,30579
Mahakali,2005,6,2.0,218.1,31.9,Minor,37.94,98311.45,324
Karnali,2004,6,2.67,216.7,23.1,Moderate,164.13,148061.94,7250
Mahakali,2011,9,3.77,452.7,19.3,Moderate,118.62,107144.02,9308
Koshi,2003,1,0.21,288.1,31.7,No Flood,1.76,7897.77,84
Karnali,2023,6,0.74,283.1,17.8,No Flood,4.65,1906.43,19
Rapti,2008,12,5.49,131.0,12.0,Major,394.37,1029719.89,22675
Gandaki,2003,5,3.43,303.9,21.1,Moderate,141.29,257692.49,5651
Rapti,2018,11,6.92,288.0,29.6,Extreme,535.26,9332795.11,135740
Narayani,2023,6,5.56,198.4,10.8,Major,219.49,1488257.32,17752
Karnali,2013,11,0.06,495.3,24.6,No Flood,9.65,406.09,23
Karnali,2004,8,4.93,440.9,24.9,Major,245.54,522215.36,40353
Koshi,2017,5,0.75,374.8,33.2,No Flood,2.94,1995.68,73
Narayani,2009,2,6.25,268.7,17.2,Extreme,883.82,4545375.53,175881
Gandaki,2018,12,7.93,231.0,17.0,Extreme,704.84,5876190.67,189939
Kamala,2011,12,4.25,92.4,21.0,Major,254.44,1756759.12,22330
Karnali,2017,2,5.46,152.9,18.9,Major,340.17,972226.63,44383
Karnali,2016,10,1.9,387.0,28.4,Minor,32.76,43888.35,699
Koshi,2023,5,3.5,226.9,26.0,Moderate,117.91,231735.17,9619
Mahakali,2010,3,6.85,441.1,29.0,Extreme,959.47,2071722.69,90811
Bagmati,2002,10,1.34,74.0,30.5,Minor,21.39,95968.14,342
Gandaki,2022,3,2.12,254.2,33.1,Moderate,149.2,155598.35,7338
Rapti,2016,8,3.56,323.5,20.8,Moderate,66.84,215066.99,9355
Narayani,2000,7,5.7,258.4,34.6,Major,317.69,693954.95,42982
Karnali,2014,1,3.01,444.6,15.4,Moderate,161.15,296217.26,7543
Karnali,2008,12,7.42,494.8,27.9,Extreme,612.41,9457328.92,108096
Rapti,2014,12,0.76,57.9,23.4,No Flood,5.9,1007.01,71
Gandaki,2023,5,2.97,65.0,30.4,Moderate,73.02,276358.77,8209
Bagmati,2002,9,5.67,65.2,21.9,Major,230.81,533562.27,40131
Mahakali,2021,4,1.81,340.6,29.6,Minor,30.93,79380.84,709
Karnali,2018,1,5.25,186.3,33.3,Major,402.5,1461839.22,11885
Bagmati,2012,8,1.31,366.7,28.3,Minor,14.53,72972.88,693
Gandaki,2011,5,0.45,202.7,29.4,No Flood,9.18,4723.36,47
Rapti,2019,2,0.97,313.8,11.7,No Flood,2.26,9076.33,96
Koshi,2000,12,7.44,384.9,15.1,Extreme,559.99,5276459.61,141078
Mahakali,2020,1,4.41,274.1,34.4,Major,260.81,1271127.61,34329
Narayani,2016,12,6.37,269.8,27.3,Extreme,584.79,7562313.78,199108
Karnali,2012,12,2.66,44.1,24.0,Moderate,63.6,308224.26,1842
Gandaki,2000,12,4.74,205.4,19.2,Major,439.35,784003.47,21052
Koshi,2009,3,3.96,272.9,11.1,Moderate,124.33,226828.25,6904
Narayani,2014,9,7.57,231.0,19.2,Extreme,694.26,2738355.75,97285
Kamala,2006,1,5.98,450.4,22.5,Major,485.19,1148920.25,23846
Gandaki,2021,4,5.84,453.3,15.3,Major,311.3,1414088.14,45705
Gandaki,2017,8,0.37,411.0,14.3,No Flood,1.67,1185.3,57
Narayani,2015,8,4.4,187.6,22.7,Major,282.21,1445880.68,14114
Koshi,2013,10,3.74,358.6,24.6,Moderate,85.84,457148.86,3797
Kamala,2017,12,7.42,197.6,16.0,Extreme,749.37,4701789.86,61408
Bagmati,2006,11,2.06,116.3,24.7,Moderate,93.73,188813.24,6005
Bagmati,2016,11,2.16,171.5,32.5,Moderate,127.41,457202.43,2559
Rapti,2017,8,3.29,35.5,21.8,Moderate,150.39,376778.09,8714
Koshi,2011,10,1.95,165.9,31.4,Minor,41.09,19485.54,619
Mahakali,2007,8,1.03,230.4,33.2,Minor,38.41,46730.08,153
Karnali,2021,4,6.86,477.7,12.3,Extreme,602.8,7392716.8,95131
Narayani,2001,8,4.47,156.7,12.4,Major,234.77,1361575.81,34653
Rapti,2006,9,6.89,451.2,21.9,Extreme,771.23,6948376.95,100324
Kamala,2003,7,6.65,114.4,24.7,Extreme,599.46,6537081.39,126976
Narayani,2017,12,2.26,95.5,20.6,Moderate,62.74,419224.55,9184
Narayani,2005,2,4.38,259.5,18.2,Major,358.13,980640.44,24001
Koshi,2008,9,0.67,336.3,26.0,No Flood,3.27,7084.62,33
Karnali,2008,11,7.32,22.2,10.1,Extreme,878.07,9928635.54,172963
Mahakali,2013,8,3.23,110.5,34.2,Moderate,97.13,255983.54,3868
Bagmati,2007,5,3.15,227.8,15.8,Moderate,196.81,416419.33,1701
Gandaki,2018,12,2.42,165.5,32.9,Moderate,163.78,198443.69,2628
Gandaki,2002,3,3.69,356.3,12.7,Moderate,58.65,212758.68,9539
Narayani,2017,7,2.01,255.6,16.0,Moderate,126.33,473945.55,9399
Bagmati,2004,2,3.0,80.2,15.9,Moderate,134.39,110375.34,3023
Bagmati,2013,3,6.4,447.2,34.9,Extreme,847.65,3739418.76,133025
Karnali,2003,12,6.67,146.5,10.1,Extreme,748.9,5863365.58,70605
Kamala,2006,9,2.43,365.6,26.0,Moderate,122.52,260739.05,7072
Kamala,2019,4,3.75,390.0,31.7,Moderate,105.19,351667.89,2667
Rapti,2011,4,6.99,481.6,26.8,Extreme,635.73,3541776.4,57468
Koshi,2001,3,0.42,249.3,19.1,No Flood,9.46,705.47,82
Karnali,2010,5,7.11,307.9,34.0,Extreme,658.8,4954667.18,98810
Karnali,2013,3,1.75,167.4,32.3,Minor,12.54,57191.97,197
Koshi,2021,9,5.43,339.1,20.8,Major,250.19,1343002.76,43356
Bagmati,2022,3,4.66,231.7,24.3,Major,457.18,1402240.29,40495
Kamala,2015,2,4.42,218.8,34.2,Major,375.99,1322992.99,37350
Kamala,2019,12,6.87,427.7,34.6,Extreme,889.39,3966015.77,186687
Bagmati,2005,5,0.81,25.1,21.2,No Flood,8.09,7645.5,48
Kamala,2022,6,2.78,441.0,31.2,Moderate,173.49,135112.1,2152
Narayani,2003,1,4.31,426.0,17.5,Major,365.18,797530.82,12453
Karnali,2014,12,6.49,253.2,19.3,Extreme,588.56,7915024.07,97766
Gandaki,2023,11,1.73,245.1,14.1,Minor,15.93,35175.35,178
Koshi,2000,6,6.42,180.9,15.2,Extreme,786.99,5947787.53,130326
Kamala,2006,10,3.2,497.1,26.4,Moderate,104.98,230879.1,1130
Rapti,2011,3,1.51,55.6,22.8,Minor,32.32,55628.31,499
Kamala,2009,4,6.07,295.1,15.8,Extreme,749.24,4773246.4,76769
Kamala,2004,6,0.73,340.8,20.1,No Flood,6.02,9942.08,36
Mahakali,2011,8,4.12,467.2,19.3,Major,209.63,1036216.38,37001
Narayani,2017,9,0.51,390.1,34.7,No Flood,0.33,6270.49,35
Koshi,2009,6,2.85,321.9,31.3,Moderate,158.24,455337.29,4072
Mahakali,2005,7,4.81,58.4,19.7,Major,257.94,1456902.49,49630
Mahakali,2011,5,4.45,186.9,32.8,Major,395.66,1348785.88,38752
Rapti,2006,12,3.24,69.4,18.6,Moderate,131.99,327691.78,5624
Karnali,2017,9,3.43,440.6,26.7,Moderate,197.27,298584.28,6214
Rapti,2001,4,1.81,374.8,34.2,Minor,43.42,82682.24,658
Karnali,2009,10,3.65,378.8,19.8,Moderate,111.97,120169.63,1221
Karnali,2014,11,7.63,326.1,27.0,Extreme,808.21,9081039.26,62039
Koshi,2011,6,6.8,253.5,17.4,Extreme,558.64,6690337.76,147378
Kamala,2016,5,1.16,75.0,16.7,Minor,25.46,86398.59,428
Koshi,2003,1,0.24,164.8,24.4,No Flood,7.34,103.93,5
Narayani,2006,5,7.47,68.5,34.5,Extreme,811.34,8954211.23,94626
Karnali,2008,5,4.21,362.5,21.3,Major,345.34,680206.28,15211
Mahakali,2018,9,4.3,80.1,33.4,Major,252.96,1581827.01,46652
Kamala,2022,1,6.25,351.1,32.9,Extreme,901.57,5332171.14,80438
Gandaki,2006,5,2.52,346.1,16.3,Moderate,90.97,372428.96,2293
Narayani,2022,7,3.86,229.7,20.0,Moderate,173.07,351275.9,6635
Koshi,2001,11,7.75,67.6,26.1,Extreme,805.8,3307172.38,128286
Rapti,2005,6,5.38,157.4,23.0,Major,311.82,1271920.65,33037
Narayani,2017,6,1.23,160.0,12.4,Minor,11.62,34950.74,492
Narayani,2005,12,1.07,350.2,34.8,Minor,19.3,60439.32,520
Kamala,2012,7,1.63,56.9,28.8,Minor,45.56,76420.3,800
Narayani,2018,6,6.13,414.5,20.9,Extreme,908.99,2650067.32,82988
Narayani,2001,5,2.36,380.5,25.5,Moderate,136.23,306304.97,4568
Gandaki,2011,10,0.17,93.2,12.2,No Flood,4.66,6176.3,95
Bagmati,2014,5,7.55,359.6,22.4,Extreme,823.57,4362939.63,78497
Rapti,2013,9,1.36,334.3,33.3,Minor,28.65,95770.31,364
Rapti,2005,8,0.08,374.1,32.4,No Flood,6.44,5203.03,19
Rapti,2017,12,1.9,94.5,18.4,Minor,22.3,26426.54,118
Karnali,2004,10,1.88,78.8,23.3,Minor,43.54,19700.94,342
Mahakali,2017,4,3.38,118.2,27.4,Moderate,155.29,316663.82,1418
Bagmati,2002,4,7.36,182.9,18.5,Extreme,664.99,5001907.05,73202
Rapti,2002,10,7.03,396.8,11.6,Extreme,915.33,3540376.78,104402
Narayani,2021,5,3.66,369.0,22.6,Moderate,123.1,112279.39,1186
Narayani,2021,3,3.29,462.7,25.0,Moderate,76.2,326640.03,7776
Rapti,2009,8,4.44,29.3,10.1,Major,223.31,1397900.36,41823
Kamala,2018,7,1.95,5.8,12.4,Minor,37.98,22762.23,470
Rapti,2002,5,0.42,349.6,15.2,No Flood,8.65,6017.38,98
Narayani,2011,10,7.51,139.6,18.7,Extreme,903.72,9615782.04,151849
Karnali,2015,3,1.49,167.0,23.5,Minor,36.23,98046.6,769
Koshi,2016,5,1.59,273.4,17.3,Minor,15.66,89964.36,273
Koshi,2006,3,3.78,51.2,16.9,Moderate,64.11,422831.43,8536
Bagmati,2012,10,3.93,321.3,31.7,Moderate,101.75,183747.13,9505
Bagmati,2023,5,0.15,162.6,13.6,No Flood,8.55,1564.35,23
Rapti,2001,1,1.18,316.4,22.4,Minor,48.47,50045.28,717
Gandaki,2003,6,3.03,417.0,33.8,Moderate,86.2,347852.7,7722
Rapti,2009,10,5.47,85.6,25.6,Major,428.63,1776018.03,22206
Kamala,2006,4,1.83,465.4,27.9,Minor,32.95,30876.67,527
Rapti,2023,4,3.38,265.3,20.8,Moderate,54.77,291859.16,1877
Bagmati,2016,8,4.46,461.5,10.5,Major,362.87,1471160.36,16923
Koshi,2019,2,7.11,103.9,26.2,Extreme,902.97,5564750.84,59235
Narayani,2005,4,2.61,302.3,25.8,Moderate,91.42,281677.47,6041
